saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
sheets/sheets_wayback_20260814/participatingAgencies10142025am_6e07c4f5096d.xlsx,6e07c4f5096d881e789244984d436df849d9825be3920819743f3f9064205e1d,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251014_151840/participatingAgencies10142025am.xlsx,2026-08-14,,,participatingAgencies10142025am_6e07c4f5096d.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies10152025mid_802ad72cf4bb.xlsx,802ad72cf4bbb9bbc00acf073091e68d042d74a157516dd319ecf53ef064fa67,https://web.archive.org/web/20251015104838id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10142025pm.xlsx,2026-08-14,,,participatingAgencies10152025mid_802ad72cf4bb.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251015104838
sheets/sheets_wayback_20260814/participatingAgencies10162025am_443f140f031e.xlsx,443f140f031ecea62116d23de202dfd93fcd29a6876aa2a2e724af8aba659636,https://web.archive.org/web/20251016160213id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10162025am.xlsx,2026-08-14,,,participatingAgencies10162025am_443f140f031e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251016160213
sheets/sheets_wayback_20260814/participatingAgencies10172025am_4635e4bdcc8f.xlsx,4635e4bdcc8f019c7402997176f382d2e2782d72de3c5188d718ef530def8dad,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251017_151653/participatingAgencies10172025am.xlsx,2026-08-14,,,participatingAgencies10172025am_4635e4bdcc8f.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies10172025pm_804425e576ca.xlsx,804425e576caf79a69d2c0ea63b7d20eaa5917219711ac8916c1257bb5713018,https://web.archive.org/web/20251018140951id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10172025pm.xlsx,2026-08-14,,,participatingAgencies10172025pm_804425e576ca.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251018140951
sheets/sheets_wayback_20260814/participatingAgencies10202025am_958b0dbac3e0.xlsx,958b0dbac3e041c846a0dd518b1efa6c00d485e1f2242e8036e63551a5a577df,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251020_151713/participatingAgencies10202025am.xlsx,2026-08-14,,,participatingAgencies10202025am_958b0dbac3e0.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies10222025am_1e8a6d562500.xlsx,1e8a6d5625006d5422766b037d3f0540ea7b66555419c00899f23b3ebf4966ce,https://web.archive.org/web/20251022115342id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10222025am.xlsx,2026-08-14,,,participatingAgencies10222025am_1e8a6d562500.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251022115342
sheets/sheets_wayback_20260814/participatingAgencies10222025mid_ce5a401d3cdf.xlsx,ce5a401d3cdf6f7ac045baaa492a6b640faa5975d4b0bcf76da66bbd1ac9b29e,https://web.archive.org/web/20251022192338id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10222025mid.xlsx,2026-08-14,,,participatingAgencies10222025mid_ce5a401d3cdf.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251022192338
sheets/sheets_wayback_20260814/participatingAgencies10232025am_3fa101840aa8.xlsx,3fa101840aa898dd4cc29e7add461079b155a9e4cd6811eb84dead7698d8a1de,https://web.archive.org/web/20251023170517id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10232025am.xlsx,2026-08-14,,,participatingAgencies10232025am_3fa101840aa8.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251023170517
sheets/sheets_wayback_20260814/participatingAgencies10232025mid_b17cd5de1df3.xlsx,b17cd5de1df3f6723ec0bef83fb7508f2932ce88da768f79c27d14c35fe06d1a,https://web.archive.org/web/20251024065300id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10232025mid.xlsx,2026-08-14,,,participatingAgencies10232025mid_b17cd5de1df3.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251024065300
sheets/sheets_wayback_20260814/participatingAgencies10242025am_3316d29ef137.xlsx,3316d29ef137b32c1adb0c653c9150fc609312948a78082e3a281475c7a047c8,https://web.archive.org/web/20251025042809id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10242025mid.xlsx,2026-08-14,,,participatingAgencies10242025am_3316d29ef137.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251025042809
sheets/sheets_wayback_20260814/participatingAgencies10272025am_f3d6b461ea5d.xlsx,f3d6b461ea5dea63efbb6eebc2f269dd2b898942ce70215ec5fb5c87ef391d74,https://web.archive.org/web/20251027135622id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10272025am.xlsx,2026-08-14,,,participatingAgencies10272025am_f3d6b461ea5d.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251027135622
sheets/sheets_wayback_20260814/participatingAgencies10292025am_e68db663c465.xlsx,e68db663c465fc9d7d2e68b5a152a4b46a97bf18c6be5a6d963a4e95c77fb8a6,https://web.archive.org/web/20251029230121id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10292025pmB.xlsx,2026-08-14,,,participatingAgencies10292025am_e68db663c465.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251029230121
sheets/sheets_wayback_20260814/participatingAgencies10312025am_440cb4d735c0.xlsx,440cb4d735c0c5531e2d4d862dc5b4ea1363598cd4cdb0c38fc2316dbf5f7d37,https://web.archive.org/web/20251031194415id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10312025am.xlsx,2026-08-14,,,participatingAgencies10312025am_440cb4d735c0.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251031194415
sheets/sheets_wayback_20260814/participatingAgencies10312025pm_f3e8fbfa1ad3.xlsx,f3e8fbfa1ad3c06b8a745fe1f94fb329e93dc23c21f8941734e2ee1f6109a7ca,https://web.archive.org/web/20251031214619id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies10312025pm.xlsx,2026-08-14,,,participatingAgencies10312025pm_f3e8fbfa1ad3.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251031214619
sheets/sheets_wayback_20260814/participatingAgencies11032025am_674df0c1f2df.xlsx,674df0c1f2df89b564492bd464209e074c6b848ced9495148d3a5bbd306e28a4,https://web.archive.org/web/20251104023835id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11032025am.xlsx,2026-08-14,,,participatingAgencies11032025am_674df0c1f2df.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251104023835
sheets/sheets_wayback_20260814/participatingAgencies11042025am_dab0bf544d67.xlsx,dab0bf544d674db99016634c1632def9b58df133561f73694402e96216a01205,https://web.archive.org/web/20251104230155id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11042025am.xlsx,2026-08-14,,,participatingAgencies11042025am_dab0bf544d67.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251104230155
sheets/sheets_wayback_20260814/participatingAgencies11042025pm_6159bf0c067a.xlsx,6159bf0c067a0cfb0687a158e7ed46acc59a21e7a849ce1a029a2139f1e38685,https://web.archive.org/web/20251105162720id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11042025pm.xlsx,2026-08-14,,,participatingAgencies11042025pm_6159bf0c067a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251105162720
sheets/sheets_wayback_20260814/participatingAgencies11062025am_e8ff5ff5f8ad.xlsx,e8ff5ff5f8ad0d781dd8de8c17305e5ac12a4e376ee532b77bc8a47fd1391468,https://web.archive.org/web/20251106162800id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11062025am.xlsx,2026-08-14,,,participatingAgencies11062025am_e8ff5ff5f8ad.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251106162800
sheets/sheets_wayback_20260814/participatingAgencies11062025pm_6ad6bb547caa.xlsx,6ad6bb547caa7ba28a254cd0a714c0dbf8c829c1326c4bf839a204a601b14f84,https://web.archive.org/web/20251106215407id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11062025pm.xlsx,2026-08-14,,,participatingAgencies11062025pm_6ad6bb547caa.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251106215407
sheets/sheets_wayback_20260814/participatingAgencies11072025pm_6d1d2936eeaf.xlsx,6d1d2936eeafe2db58fb61bee854b147a6362cfc8dfc3ea24dec1a3509b4155d,https://web.archive.org/web/20251108202710id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11072025pm.xlsx,2026-08-14,,,participatingAgencies11072025pm_6d1d2936eeaf.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251108202710
sheets/sheets_wayback_20260814/participatingAgencies11102025pm_9a1ec215ed85.xlsx,9a1ec215ed85d846ccaa2f053d12397ac877019fd6045195b7f0504f30d8f5da,https://web.archive.org/web/20251111174753id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11102025pm.xlsx,2026-08-14,,,participatingAgencies11102025pm_9a1ec215ed85.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251111174753
sheets/sheets_wayback_20260814/participatingAgencies11132025pm_64d8e9ee2925.xlsx,64d8e9ee29251921ba698b76f2044c3ecc623b9e6d4a0cb9548679401bd08bdf,https://web.archive.org/web/20251114105258id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11132025pm.xlsx,2026-08-14,,,participatingAgencies11132025pm_64d8e9ee2925.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251114105258
sheets/sheets_wayback_20260814/participatingAgencies11142025pm_356e76913167.xlsx,356e76913167c70edd0c4a33a829a791080f9115db7d0acd9c7d93bf81587054,https://web.archive.org/web/20251117033010id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11142025pm.xlsx,2026-08-14,,,participatingAgencies11142025pm_356e76913167.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251117033010
sheets/sheets_wayback_20260814/participatingAgencies11182025pm_925b36ac3fb9.xlsx,925b36ac3fb9d7574b34a069fb20271d9f143b14680c9d157ead0097e3b571b1,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251119_151842/participatingAgencies11182025pm.xlsx,2026-08-14,,,participatingAgencies11182025pm_925b36ac3fb9.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies11192025pm_ba3eac7d38fd.xlsx,ba3eac7d38fd4d11332d69471fb47795283e1fa9a31da4a260b702e2e8a06226,https://web.archive.org/web/20251122223443id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11192025pm.xlsx,2026-08-14,,,participatingAgencies11192025pm_ba3eac7d38fd.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251122223443
sheets/sheets_wayback_20260814/participatingAgencies11202025mid_6a6f89c30941.xlsx,6a6f89c3094115acb51c324d33f1d9f9e44a67e01668f4315277f8d1a932675f,https://web.archive.org/web/20251122223455id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11202025mid.xlsx,2026-08-14,,,participatingAgencies11202025mid_6a6f89c30941.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251122223455
sheets/sheets_wayback_20260814/participatingAgencies11212025am_cf2106d48759.xlsx,cf2106d487597c602899844a036b0f647a2604f6aba2db4dcb36398f133de870,https://web.archive.org/web/20251122185230id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11212025am.xlsx,2026-08-14,,,participatingAgencies11212025am_cf2106d48759.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251122185230
sheets/sheets_wayback_20260814/participatingAgencies11252025am_19cf844a3f3a.xlsx,19cf844a3f3a0db148f220d31df714d696f58b7064715b2cee75156148f6649d,https://web.archive.org/web/20251125205041id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11252025am.xlsx,2026-08-14,,,participatingAgencies11252025am_19cf844a3f3a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251125205041
sheets/sheets_wayback_20260814/participatingAgencies11252025pm_8373bfe691d1.xlsx,8373bfe691d12454370bb793893e507b1bc66b232fafca6a7e0d3f2d6d46cb56,https://web.archive.org/web/20251126071551id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11252025pm.xlsx,2026-08-14,,,participatingAgencies11252025pm_8373bfe691d1.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251126071551
sheets/sheets_wayback_20260814/participatingAgencies11262025am_73f9fbd8dcda.xlsx,73f9fbd8dcda8c955bf4adefbc966dfcbba146a9dec93cf93f26595f93053883,https://web.archive.org/web/20251128174935id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies11262025am.xlsx,2026-08-14,,,participatingAgencies11262025am_73f9fbd8dcda.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251128174935
sheets/sheets_wayback_20260814/participatingAgencies12012025am_27cc094bf362.xlsx,27cc094bf362f99f6e0a198ff832cb08b52360dce84b929df51411db8d501ddf,https://web.archive.org/web/20251202161810id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies12012025am.xlsx,2026-08-14,,,participatingAgencies12012025am_27cc094bf362.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251202161810
sheets/sheets_wayback_20260814/participatingAgencies12022025pm_bbee0a113e28.xlsx,bbee0a113e28482263f500c00e4738e454caa629ab8f11338e968a95f9e3f003,https://web.archive.org/web/20251203140026id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies12022025pm.xlsx,2026-08-14,,,participatingAgencies12022025pm_bbee0a113e28.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251203140026
sheets/sheets_wayback_20260814/participatingAgencies12032025pm_301ef3b5ed7c.xlsx,301ef3b5ed7c1a04e2f295c34e6c9278e3c770941190e39f3b0bf689eda5ca6d,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251204_152113/participatingAgencies12032025pm.xlsx,2026-08-14,,,participatingAgencies12032025pm_301ef3b5ed7c.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies12042025pm_c25032e5d895.xlsx,c25032e5d89588f1b47b749a2adab0b72fb4887e9e9bc35a281ed28ce1a85fb8,https://web.archive.org/web/20251204222125id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies12042025pm.xlsx,2026-08-14,,,participatingAgencies12042025pm_c25032e5d895.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251204222125
sheets/sheets_wayback_20260814/participatingAgencies12042025pm2_22d2776851f3.xlsx,22d2776851f34a6a22a176f7bcddc7d3e0b1fe77681eeac6159ef2077296d1a4,https://web.archive.org/web/20251205151125id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies12042025pm2.xlsx,2026-08-14,,,participatingAgencies12042025pm2_22d2776851f3.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251205151125
sheets/sheets_wayback_20260814/participatingAgencies12052025pm_4698b6639756.xlsx,4698b663975604df97784f6629ff3fec6bb39b2ac885955f6e6755df78229e6a,https://web.archive.org/web/20251206074853id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies12052025pm.xlsx,2026-08-14,,,participatingAgencies12052025pm_4698b6639756.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251206074853
sheets/sheets_wayback_20260814/participatingAgencies12082025mid_416c9f219ba5.xlsx,416c9f219ba5cf4e1bef6c933bacf6af6ab495dfef324a4c47aaac145af18440,https://web.archive.org/web/20251209033022id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies12082025mid.xlsx,2026-08-14,,,participatingAgencies12082025mid_416c9f219ba5.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251209033022
sheets/sheets_wayback_20260814/participatingAgencies12092025pm_5836e0fcdeb8.xlsx,5836e0fcdeb80fbf13e4bea5b067dae3d50705531b1d9e6e621039e2a1a842ad,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20251210_152208/participatingAgencies12092025pm.xlsx,2026-08-14,,,participatingAgencies12092025pm_5836e0fcdeb8.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/participatingAgencies12102025am_bb44bb82c721.xlsx,bb44bb82c721ca4c10c1b4691a076ab44a8c5bdae7afde1bc5bafd5b3a07a4e1,https://web.archive.org/web/20251210205858id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies12102025am.xlsx,2026-08-14,,,participatingAgencies12102025am_bb44bb82c721.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251210205858
sheets/sheets_wayback_20260814/participatingAgencies12122025pm_23970416c500.xlsx,23970416c500a6a117bc5731e077c8af2da14b8d0c2ead61728527e375aa8bf3,https://web.archive.org/web/20251223061759id_/https://www.ice.gov/doclib/about/offices/ero/287g/participatingAgencies12122025pm.xlsx,2026-08-14,,,participatingAgencies12122025pm_23970416c500.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20251223061759
