saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
agreements/agreements_20260607_025243/MONTANA/Flathead_County_Sheriff's_Office/287gWSO_FlatheadCoMt2020-02-12.pdf,64697a3aff53a71ad41cc468f269d12d521ef29b669f70e25a7d5e18cbdf339e,https://www.ice.gov/doclib/287gMOA/287gWSO_FlatheadCoMt2020-02-12.pdf,2026-09-12T20:58:26Z,MONTANA,Flathead County Sheriff's Office,287gWSO_FlatheadCoMt2020-02-12.pdf,MOA; revalidated; bytes identical,"""33ef2e1d0be43aea58df3789ec1bdff0:1585150409.513659""","Wed, 25 Mar 2020 15:33:29 GMT",
agreements/agreements_20260607_025243/MASSACHUSETTS/Massachusetts_Department_of_Corrections/287g_JEM_MassDOC_06-08-2020.pdf,cfc3503993e8f37bb278bdeefb6c5ae9517ac7385d136d9d2775168e60288a39,https://www.ice.gov/doclib/287gMOA/287g_JEM_MassDOC_06-08-2020.pdf,2026-09-12T20:58:26Z,MASSACHUSETTS,Massachusetts Department of Corrections,287g_JEM_MassDOC_06-08-2020.pdf,MOA; revalidated; bytes identical,"""801d3ef532da5c1c7951bb29ec0be03c:1592928468.635178""","Tue, 23 Jun 2020 16:07:48 GMT",
agreements/agreements_20260607_025243/KANSAS/Jackson_County_Sheriff’s_Office/287gWSO_JacksonCoKS_07-23-2020.pdf,6cade4a375242468c55714026067362059835f19fc4ecbaa2be177af203c39fe,https://www.ice.gov/doclib/287gMOA/287gWSO_JacksonCoKS_07-23-2020.pdf,2026-09-12T20:58:26Z,KANSAS,Jackson County Sheriff’s Office,287gWSO_JacksonCoKS_07-23-2020.pdf,MOA; revalidated; bytes identical,"""fea39d6c855876439051791e636b12b1:1595938472.669969""","Tue, 28 Jul 2020 12:14:32 GMT",
agreements/agreements_20260607_025243/KANSAS/Finney_County_Sheriff’s_Office/287gWSO_FinneyCoKs2020-03-17.pdf,050185e210c6676b11bb4bf6b021cca64e6850f62e5a1a9081486776497dc71a,https://www.ice.gov/doclib/287gMOA/287gWSO_FinneyCoKs2020-03-17.pdf,2026-09-12T20:58:27Z,KANSAS,Finney County Sheriff’s Office,287gWSO_FinneyCoKs2020-03-17.pdf,MOA; revalidated; bytes identical,"""0c6534641530b1063d3ccb8ee4c1c22d:1585150408.564191""","Wed, 25 Mar 2020 15:33:28 GMT",
agreements/agreements_20260607_025243/IDAHO/Power_County_Sheriff’s_Office/287gWSO_PowerCountyID11-20-2020.pdf,11b24157acf2742b5e5862e54023ccad3f398f624797fed00ecb52830782fcc4,https://www.ice.gov/doclib/287gMOA/287gWSO_PowerCountyID11-20-2020.pdf,2026-09-12T20:58:27Z,IDAHO,Power County Sheriff’s Office,287gWSO_PowerCountyID11-20-2020.pdf,MOA; revalidated; bytes identical,"""8b6b9a4db72809b128516193045084fe:1606252347.826765""","Tue, 24 Nov 2020 21:12:27 GMT",
agreements/agreements_20260607_025243/IDAHO/Gooding_County_Sheriff's_Office/287gWSO_GoodingCoID_08-17-2020.pdf,b761f5cb859f22954a058e3e049406ebf36e6ddb3ced6f9d792d06d205af1092,https://www.ice.gov/doclib/287gMOA/287gWSO_GoodingCoID_08-17-2020.pdf,2026-09-12T20:58:27Z,IDAHO,Gooding County Sheriff's Office,287gWSO_GoodingCoID_08-17-2020.pdf,MOA; revalidated; bytes identical,"""bd4b18159061c0a106b784917aeef1f7:1598459894.104139""","Wed, 26 Aug 2020 16:38:14 GMT",
agreements/agreements_20260607_025243/GEORGIA/Polk_County_Sheriff's_Office/287gJEM_PolkCoGa2020-07-02.pdf,517766380553bf852818f5c2e34576f07ddbae7c8c671d190a0626a34adcd0d9,https://www.ice.gov/doclib/287gMOA/287gJEM_PolkCoGa2020-07-02.pdf,2026-09-12T20:58:28Z,GEORGIA,Polk County Sheriff's Office,287gJEM_PolkCoGa2020-07-02.pdf,MOA; revalidated; bytes identical,"""355b2a2f05e9f2c9193ec2a9cf98e7d7:1594068643.315358""","Mon, 06 Jul 2020 20:50:43 GMT",
agreements/agreements_20260607_025243/GEORGIA/Oconee_County_Sheriff's_Office/287gWSO_OconeeCoGa2019-12-31.pdf,e5d2186e4937bba763361e2d215eb26757464289fd4f99783f4b5043380cc59f,https://www.ice.gov/doclib/287gMOA/287gWSO_OconeeCoGa2019-12-31.pdf,2026-09-12T20:58:28Z,GEORGIA,Oconee County Sheriff's Office,287gWSO_OconeeCoGa2019-12-31.pdf,MOA; revalidated; bytes identical,"""9a7c1262ff6a93114679a8127ae603d7:1585150418.69839""","Wed, 25 Mar 2020 15:33:38 GMT",
agreements/agreements_20260607_025243/GEORGIA/Hall_County_Sheriff's_Office/287gJEM_HallCoGa2020-06-09.pdf,7a6e23654a13f007e68be62fe2a615d74a0029be9db2871237c7ce6fe2df87bf,https://www.ice.gov/doclib/287gMOA/287gJEM_HallCoGa2020-06-09.pdf,2026-09-12T20:58:28Z,GEORGIA,Hall County Sheriff's Office,287gJEM_HallCoGa2020-06-09.pdf,MOA; revalidated; bytes identical,"""48e107b4c09fd7c15c872d4bea5ff581:1593555644.511969""","Tue, 30 Jun 2020 22:20:44 GMT",
agreements/agreements_20260607_025243/GEORGIA/Georgia_Department_of_Corrections/287gJEM_GeorgiaDOC_06-09-2020.pdf,72ef6047ff4a0d00c9d3ad06ef36ce4b8ea8b5f042d0c1fad65d4b17fe246507,https://www.ice.gov/doclib/287gMOA/287gJEM_GeorgiaDOC_06-09-2020.pdf,2026-09-12T20:58:28Z,GEORGIA,Georgia Department of Corrections,287gJEM_GeorgiaDOC_06-09-2020.pdf,MOA; revalidated; bytes identical,"""8d96c763bb1400ae99b0f06cba83c43b:1593435218.961335""","Mon, 29 Jun 2020 12:53:38 GMT",
agreements/agreements_20260607_025243/GEORGIA/Floyd_County_Sheriff's_Office/287gJEM_FloydCoGa2020-06-10.pdf,2899e4c195a021b6cd169923b6569d0f3503d9a270dbe71678c2207b0ba89efa,https://www.ice.gov/doclib/287gMOA/287gJEM_FloydCoGa2020-06-10.pdf,2026-09-12T20:58:29Z,GEORGIA,Floyd County Sheriff's Office,287gJEM_FloydCoGa2020-06-10.pdf,MOA; revalidated; bytes identical,"""ad41bd8b59efefb2d656a6364e4de387:1592601087.233413""","Fri, 19 Jun 2020 21:09:28 GMT",
agreements/agreements_20260607_025243/FLORIDA/Walton_County_Sheriff's_Office/287gWSO_WaltonCoFl2019-05-06.pdf,6557bd17813f670f2c38cba900583c0c56640b40b25306d8d913d3b47413b267,https://www.ice.gov/doclib/287gMOA/287gWSO_WaltonCoFl2019-05-06.pdf,2026-09-12T20:58:29Z,FLORIDA,Walton County Sheriff's Office,287gWSO_WaltonCoFl2019-05-06.pdf,MOA; revalidated; bytes identical,"""0fa3d86cf5dfc50a367000a35419ffa2:1585150425.697032""","Wed, 25 Mar 2020 15:33:45 GMT",
agreements/agreements_20260607_025243/FLORIDA/Wakulla_County_Sheriff's_Office/287gWSO_WakullaCoFl2019-10-15.pdf,4bc86d856d7a7c0974c1505327c523f132938314a35ae49462f05773b927219a,https://www.ice.gov/doclib/287gMOA/287gWSO_WakullaCoFl2019-10-15.pdf,2026-09-12T20:58:29Z,FLORIDA,Wakulla County Sheriff's Office,287gWSO_WakullaCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""870c9b2a60723330cf816d8fb1ce603e:1585150424.786433""","Wed, 25 Mar 2020 15:33:44 GMT",
agreements/agreements_20260607_025243/FLORIDA/Taylor_County_Sheriff's_Office/287gWSO_TaylorCoFl2019-10-15.pdf,0095d8dda8b1b27081474d74c7fa4969b55989e0d423429b13bebbf6cc776879,https://www.ice.gov/doclib/287gMOA/287gWSO_TaylorCoFl2019-10-15.pdf,2026-09-12T20:58:30Z,FLORIDA,Taylor County Sheriff's Office,287gWSO_TaylorCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""09b7ded93ef6a847d6aef478ed954f6d:1585150424.644877""","Wed, 25 Mar 2020 15:33:44 GMT",
agreements/agreements_20260607_025243/FLORIDA/Suwannee_County_Sheriff's_Office/287gWSO_SuwanneeCoFl2019-10-15.pdf,3f4024c0e0a0b6f15fe34e8f07a1a92c7cf5be517cd2e5019c46ca9f086b5247,https://www.ice.gov/doclib/287gMOA/287gWSO_SuwanneeCoFl2019-10-15.pdf,2026-09-12T20:58:30Z,FLORIDA,Suwannee County Sheriff's Office,287gWSO_SuwanneeCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""f56d7d437d0939d62537698465885a60:1585150425.168132""","Wed, 25 Mar 2020 15:33:45 GMT",
agreements/agreements_20260607_025243/FLORIDA/Sumter_County_Sheriff's_Office/287gWSO_SumterCoFl2019-10-15.pdf,e20063c14e7cb08d346c1f9c7b21b2b3ac03e616ea286b14f7b1a15765cac727,https://www.ice.gov/doclib/287gMOA/287gWSO_SumterCoFl2019-10-15.pdf,2026-09-12T20:58:30Z,FLORIDA,Sumter County Sheriff's Office,287gWSO_SumterCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""ccb74253e6108b040bf2bb2f5f84dd46:1585150424.332975""","Wed, 25 Mar 2020 15:33:44 GMT",
agreements/agreements_20260607_025243/FLORIDA/St._Johns_County_Sheriff's_Office/287gWSO_StJohnsCoFl2019-10-15.pdf,dae6cd12f637deca99bdac675460f9537ca1d61a1db44d02ff6d0e5f92271e0b,https://www.ice.gov/doclib/287gMOA/287gWSO_StJohnsCoFl2019-10-15.pdf,2026-09-12T20:58:30Z,FLORIDA,St. Johns County Sheriff's Office,287gWSO_StJohnsCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""25786f0ec3d05e86ac0e61ef84dc2257:1585150422.891045""","Wed, 25 Mar 2020 15:33:42 GMT",
agreements/agreements_20260607_025243/FLORIDA/Seminole_County_Sheriff's_Office/287gWSO_SeminoleCoFl2019-09-04.pdf,ca0721a45dc77b20983d48ebbcb193f9e204e024b223b4ccc4cfdc1b013c2114,https://www.ice.gov/doclib/287gMOA/287gWSO_SeminoleCoFl2019-09-04.pdf,2026-09-12T20:58:31Z,FLORIDA,Seminole County Sheriff's Office,287gWSO_SeminoleCoFl2019-09-04.pdf,MOA; revalidated; bytes identical,"""8d5d8057ff06b839fdec7726162eb2f2:1585150421.73219""","Wed, 25 Mar 2020 15:33:41 GMT",
agreements/agreements_20260607_025243/FLORIDA/Sarasota_County_Sheriff's_Office/287gWSO_SarasotaCoFl2019-05-06.pdf,6b7d2ef4e7bb1610c5cd4ec65ae65d52e16dd8b565c0e341df1fd899b86713b9,https://www.ice.gov/doclib/287gMOA/287gWSO_SarasotaCoFl2019-05-06.pdf,2026-09-12T20:58:31Z,FLORIDA,Sarasota County Sheriff's Office,287gWSO_SarasotaCoFl2019-05-06.pdf,MOA; revalidated; bytes identical,"""e3598421d6a1193a944a4896c3526b46:1585150421.886381""","Wed, 25 Mar 2020 15:33:41 GMT",
agreements/agreements_20260607_025243/FLORIDA/Santa_Rosa_County_Sheriff's_Office/287gWSO_SantaRosaCoFl2019-10-15.pdf,687b4a224f86066272c23a2464fcf434f16bed645de471a4ce2c09589d63bdd1,https://www.ice.gov/doclib/287gMOA/287gWSO_SantaRosaCoFl2019-10-15.pdf,2026-09-12T20:58:31Z,FLORIDA,Santa Rosa County Sheriff's Office,287gWSO_SantaRosaCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""82763f356105b4e7fe2e6c2b385378be:1585150421.538595""","Wed, 25 Mar 2020 15:33:41 GMT",
agreements/agreements_20260607_025243/FLORIDA/Putnam_County_Sheriff's_Office/287gWSO_PutnamCoFl2019-10-15.pdf,1f23af81c5b3d5cf2339bcdcdb61498dd27a43fc7760fa0a549b9e8d7002ef68,https://www.ice.gov/doclib/287gMOA/287gWSO_PutnamCoFl2019-10-15.pdf,2026-09-12T20:58:31Z,FLORIDA,Putnam County Sheriff's Office,287gWSO_PutnamCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""f1692fd3973eadfe8787221fe6652786:1585150420.474824""","Wed, 25 Mar 2020 15:33:40 GMT",
agreements/agreements_20260607_025243/FLORIDA/Polk_County_Sheriff's_Office/287gWSO_PolkCoFl2019-05-06.pdf,65ec3b4571f284cb31c3c2438cde9e3abacb952d3fd016f86e44dbff205bf2cd,https://www.ice.gov/doclib/287gMOA/287gWSO_PolkCoFl2019-05-06.pdf,2026-09-12T20:58:32Z,FLORIDA,Polk County Sheriff's Office,287gWSO_PolkCoFl2019-05-06.pdf,MOA; revalidated; bytes identical,"""79f738c5fdd4f22e3d679e4a93903842:1585150420.263865""","Wed, 25 Mar 2020 15:33:40 GMT",
agreements/agreements_20260607_025243/FLORIDA/Pinellas_County_Sheriff's_Office/287gWSO_PinellasCoFl2019-04-24.pdf,82a51bf38462d744729597965399272b7733398e456140cead93b71518d75214,https://www.ice.gov/doclib/287gMOA/287gWSO_PinellasCoFl2019-04-24.pdf,2026-09-12T20:58:32Z,FLORIDA,Pinellas County Sheriff's Office,287gWSO_PinellasCoFl2019-04-24.pdf,MOA; revalidated; bytes identical,"""542443a941a477fe6b39bfd5c648d86d:1585150419.697372""","Wed, 25 Mar 2020 15:33:39 GMT",
agreements/agreements_20260607_025243/FLORIDA/Osceola_County_Corrections_Department/287gWSO_OsceolaCoCorrDeptFl2019-10-15.pdf,faf89ab8b67050dbcf5e588e4e0c76293b7f3df23d9ca06d5feda6d2f696e014,https://www.ice.gov/doclib/287gMOA/287gWSO_OsceolaCoCorrDeptFl2019-10-15.pdf,2026-09-12T20:58:32Z,FLORIDA,Osceola County Corrections Department,287gWSO_OsceolaCoCorrDeptFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""669c2be1ed6b2ffba6a962062e38c553:1585150419.253525""","Wed, 25 Mar 2020 15:33:39 GMT",
agreements/agreements_20260607_025243/FLORIDA/Okeechobee_County_Sheriff's_Office/287gWSO_OkeechobeeCoFl2019-10-15.pdf,2828cbc84a5eafbd4c9f4a8a44dbc9f2933be70d3fef4c1a3b47453bc6d79d79,https://www.ice.gov/doclib/287gMOA/287gWSO_OkeechobeeCoFl2019-10-15.pdf,2026-09-12T20:58:33Z,FLORIDA,Okeechobee County Sheriff's Office,287gWSO_OkeechobeeCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""99704d7b9923633b94f426112cd347b1:1585150419.271348""","Wed, 25 Mar 2020 15:33:39 GMT",
agreements/agreements_20260607_025243/FLORIDA/Nassau_County_Sheriff's_Office/287gWSO_NassauCoFl2019-10-15.pdf,6f117248923bc90b4c3edd02c823a8fade74140368f9a06e197e937ee75992a0,https://www.ice.gov/doclib/287gMOA/287gWSO_NassauCoFl2019-10-15.pdf,2026-09-12T20:58:33Z,FLORIDA,Nassau County Sheriff's Office,287gWSO_NassauCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""37e638b6f8bd0ba71fd205b000369931:1585150418.393473""","Wed, 25 Mar 2020 15:33:38 GMT",
agreements/agreements_20260607_025243/FLORIDA/Monroe_County_Sheriff's_Office/287gWSO_MonroeCoFl2019-10-15.pdf,3daa740b5ac0a28c1546128f519f2008948bc47e3a609cee96f37a5115f9fb48,https://www.ice.gov/doclib/287gMOA/287gWSO_MonroeCoFl2019-10-15.pdf,2026-09-12T20:58:33Z,FLORIDA,Monroe County Sheriff's Office,287gWSO_MonroeCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""8611f6e072f52671d02897631b501733:1585150417.838894""","Wed, 25 Mar 2020 15:33:37 GMT",
agreements/agreements_20260607_025243/FLORIDA/Martin_County_Sheriff's_Office/287gWSO_MartinCoFl2020-01-22.pdf,0a3cbf5f14e81dabbbe4ce5101ae781569948bb92851eb2e22d866d050d8dbf4,https://www.ice.gov/doclib/287gMOA/287gWSO_MartinCoFl2020-01-22.pdf,2026-09-12T20:58:34Z,FLORIDA,Martin County Sheriff's Office,287gWSO_MartinCoFl2020-01-22.pdf,MOA; revalidated; bytes identical,"""418d16ad3e816da6b72a8b084cae4054:1585150417.680501""","Wed, 25 Mar 2020 15:33:37 GMT",
agreements/agreements_20260607_025243/FLORIDA/Marion_County_Sheriff's_Office/287gWSO_MarionCoFl2019-10-15.pdf,a40739fef2615a4bd10209342e93a349df4fecc70407a49348b478cdc480d452,https://www.ice.gov/doclib/287gMOA/287gWSO_MarionCoFl2019-10-15.pdf,2026-09-12T20:58:34Z,FLORIDA,Marion County Sheriff's Office,287gWSO_MarionCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""68f6359e8bcefa3829fe4621a3ffa225:1585150417.2799""","Wed, 25 Mar 2020 15:33:37 GMT",
agreements/agreements_20260607_025243/FLORIDA/Manatee_County_Sheriff's_Office/287gWSO_ManateeCoFl2019-05-06.pdf,49b2b3f9e35c001370ef2b5021f44a5b2f4a9aec80839e40d2c605acd05a973a,https://www.ice.gov/doclib/287gMOA/287gWSO_ManateeCoFl2019-05-06.pdf,2026-09-12T20:58:34Z,FLORIDA,Manatee County Sheriff's Office,287gWSO_ManateeCoFl2019-05-06.pdf,MOA; revalidated; bytes identical,"""4aab385aec65c1edd4893c694f48b217:1585150416.962734""","Wed, 25 Mar 2020 15:33:36 GMT",
agreements/agreements_20260607_025243/FLORIDA/Madison_County_Sheriff's_Office/287gWSO_MadisonCoFl2019-09-09.pdf,b7a1a816ac002b292aa9dc7d7821648c234b5702210bcf93c066faea36f06eaa,https://www.ice.gov/doclib/287gMOA/287gWSO_MadisonCoFl2019-09-09.pdf,2026-09-12T20:58:34Z,FLORIDA,Madison County Sheriff's Office,287gWSO_MadisonCoFl2019-09-09.pdf,MOA; revalidated; bytes identical,"""6bf9e6ead57bca946bcbfda51d599573:1585150415.814741""","Wed, 25 Mar 2020 15:33:35 GMT",
agreements/agreements_20260607_025243/FLORIDA/Liberty_County_Sheriff's_Office/287gWSO_LibertyCoFl2019-09-09.pdf,359d11810fe8cf90390e9b45bacc7b11d48c3e5a08406b598fa8b222d93b7d34,https://www.ice.gov/doclib/287gMOA/287gWSO_LibertyCoFl2019-09-09.pdf,2026-09-12T20:58:35Z,FLORIDA,Liberty County Sheriff's Office,287gWSO_LibertyCoFl2019-09-09.pdf,MOA; revalidated; bytes identical,"""229c99d6efcd987ae418df74bf3b229e:1585150415.627376""","Wed, 25 Mar 2020 15:33:35 GMT",
agreements/agreements_20260607_025243/FLORIDA/Levy_County_Sheriff's_Office/287gWSO_LevyCoFl2019-05-06.pdf,15f8dbadd4da37d69a96320bc60c2ed637f05d6ba9a6ad49a9e56a56b61188b6,https://www.ice.gov/doclib/287gMOA/287gWSO_LevyCoFl2019-05-06.pdf,2026-09-12T20:58:35Z,FLORIDA,Levy County Sheriff's Office,287gWSO_LevyCoFl2019-05-06.pdf,MOA; revalidated; bytes identical,"""f7d3bb4c705faebd8e456dff7c985cfa:1585150415.251741""","Wed, 25 Mar 2020 15:33:35 GMT",
agreements/agreements_20260607_025243/FLORIDA/Leon_County_Sheriff's_Office/287gWSO_LeonCoFl2019-10-15.pdf,5a7b8c69c400b4c05bdd46bc9cffca0967e8ece0ca039a87cf11b2ff938ed2e7,https://www.ice.gov/doclib/287gMOA/287gWSO_LeonCoFl2019-10-15.pdf,2026-09-12T20:58:35Z,FLORIDA,Leon County Sheriff's Office,287gWSO_LeonCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""4d8c3f940f796b716077552709dbedfb:1585150415.009796""","Wed, 25 Mar 2020 15:33:35 GMT",
agreements/agreements_20260607_025243/FLORIDA/Lake_County_Sheriff's_Office/287gWSO_LakeCoFl2019-10-15.pdf,348a5c70f607c36763e2b2665ff69c59c6733ec5488cf898d0379325f3eae7bb,https://www.ice.gov/doclib/287gMOA/287gWSO_LakeCoFl2019-10-15.pdf,2026-09-12T20:58:36Z,FLORIDA,Lake County Sheriff's Office,287gWSO_LakeCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""595e591dfb8c9880284ae5e1ba2e8f94:1585150414.483882""","Wed, 25 Mar 2020 15:33:34 GMT",
agreements/agreements_20260607_025243/FLORIDA/Lafayette_County_Sheriff's_Office/287gWSO_LafayetteCoFl2019-10-15.pdf,7818a1fc80c1b07662ed74f5491475339825eb799dc4ed6c637d5319a45de493,https://www.ice.gov/doclib/287gMOA/287gWSO_LafayetteCoFl2019-10-15.pdf,2026-09-12T20:58:36Z,FLORIDA,Lafayette County Sheriff's Office,287gWSO_LafayetteCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""b98c737e29d1082079c700619e6b7000:1585150413.530065""","Wed, 25 Mar 2020 15:33:33 GMT",
agreements/agreements_20260607_025243/FLORIDA/Jefferson_County_Sheriff's_Office/287gWSO_JeffersonCoFl2019-10-15.pdf,4c9f659ac926afffb2e5569e6a2fb27786eb5413028bf42c83668025c7a3f057,https://www.ice.gov/doclib/287gMOA/287gWSO_JeffersonCoFl2019-10-15.pdf,2026-09-12T20:58:36Z,FLORIDA,Jefferson County Sheriff's Office,287gWSO_JeffersonCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""28be7984a70dc54217c9bfd03cdb1399:1585150413.287158""","Wed, 25 Mar 2020 15:33:33 GMT",
agreements/agreements_20260607_025243/FLORIDA/Jacksonville_Sheriff's_Office/JacksonvilleCoFL_JEM_MOA_04052026.pdf,66de13e711198198fe6ed95683be866233c2b39097138ab10c51cedfdc78cf0c,https://www.ice.gov/doclib/287gMOA/JacksonvilleCoFL_JEM_MOA_04052026.pdf,2026-09-12T20:58:36Z,FLORIDA,Jacksonville Sheriff's Office,JacksonvilleCoFL_JEM_MOA_04052026.pdf,MOA; revalidated; bytes identical,"""c95cf2e007392fc2433eac90e55906e0:1776689975.757291""","Mon, 20 Apr 2026 12:59:35 GMT",
agreements/agreements_20260607_025243/FLORIDA/Indian_River_County_Sheriff's_Office/287gWSO_IndianRiverCoFL2019-10-15.pdf,b430ab0e59f1ab741fcc92875902809fca4715b5a6d20dfa548418e74b88ea5a,https://www.ice.gov/doclib/287gMOA/287gWSO_IndianRiverCoFL2019-10-15.pdf,2026-09-12T20:58:37Z,FLORIDA,Indian River County Sheriff's Office,287gWSO_IndianRiverCoFL2019-10-15.pdf,MOA; revalidated; bytes identical,"""bb703b6b72cd76b369d72077d1e181c9:1585150413.016699""","Wed, 25 Mar 2020 15:33:33 GMT",
agreements/agreements_20260607_025243/FLORIDA/Holmes_County_Sheriff's_Office/287gWSO_HolmesCoFl2019-10-15.pdf,524081a7483fc11348ae9c4b0d957dd87a42aee30d8d26bc42074ddfd9b03cdd,https://www.ice.gov/doclib/287gMOA/287gWSO_HolmesCoFl2019-10-15.pdf,2026-09-12T20:58:37Z,FLORIDA,Holmes County Sheriff's Office,287gWSO_HolmesCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""139ae611a20ffabfbbc94469b5c38949:1585150412.887724""","Wed, 25 Mar 2020 15:33:32 GMT",
agreements/agreements_20260607_025243/FLORIDA/Highlands_County_Sheriff's_Office/287gWSO_HighlandsCoFl2019-10-15.pdf,0dbac41b158a4208dac8d209a14ae9c26625344d3ad693eb2b7709793222209d,https://www.ice.gov/doclib/287gMOA/287gWSO_HighlandsCoFl2019-10-15.pdf,2026-09-12T20:58:37Z,FLORIDA,Highlands County Sheriff's Office,287gWSO_HighlandsCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""bbcd4f119631e4e922d16bd05fd58b17:1585150412.223102""","Wed, 25 Mar 2020 15:33:32 GMT",
agreements/agreements_20260607_025243/FLORIDA/Hernando_County_Sheriff's_Office/287gJEM_HernandoCoFl2020-06-09.pdf,dbe831cdecf1b5053318953b0f5b234c2e5b7daab75a24136104a819feb91c7b,https://www.ice.gov/doclib/287gMOA/287gJEM_HernandoCoFl2020-06-09.pdf,2026-09-12T20:58:38Z,FLORIDA,Hernando County Sheriff's Office,287gJEM_HernandoCoFl2020-06-09.pdf,MOA; revalidated; bytes identical,"""13612ff216a26b87dad39e015333aaf9:1594932535.008267""","Thu, 16 Jul 2020 20:48:55 GMT",
agreements/agreements_20260607_025243/FLORIDA/Hernando_County_Sheriff's_Office/287gWSO_HernandoCoFl2019-05-06.pdf,2ece78be0feb79372a41e1dabb4bcb7ae9b1b7e65c8ac6c684b4b6be574aae81,https://www.ice.gov/doclib/287gMOA/287gWSO_HernandoCoFl2019-05-06.pdf,2026-09-12T20:58:38Z,FLORIDA,Hernando County Sheriff's Office,287gWSO_HernandoCoFl2019-05-06.pdf,MOA; revalidated; bytes identical,"""b257f94bdebea174eccd3eccdd3e19ff:1585150411.652276""","Wed, 25 Mar 2020 15:33:31 GMT",
agreements/agreements_20260607_025243/FLORIDA/Hendry_County_Sheriff's_Office/287gWSO_HendryCoFl2019-10-15.pdf,e10efff0956fe79c20e2969001a183ae6a49b93b35af02a7213895ce39e63e5b,https://www.ice.gov/doclib/287gMOA/287gWSO_HendryCoFl2019-10-15.pdf,2026-09-12T20:58:38Z,FLORIDA,Hendry County Sheriff's Office,287gWSO_HendryCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""92eb4d799578db6c72b8ee074fee55e0:1585150411.280151""","Wed, 25 Mar 2020 15:33:31 GMT",
agreements/agreements_20260607_025243/FLORIDA/Hamilton_County_Sheriff's_Office/287gWSO_HamiltonCoFl2019-10-15.pdf,5a7b782cddfa4b91b151ed0f15f5e9b03e88e909532d3969c211250e3c93f321,https://www.ice.gov/doclib/287gMOA/287gWSO_HamiltonCoFl2019-10-15.pdf,2026-09-12T20:58:38Z,FLORIDA,Hamilton County Sheriff's Office,287gWSO_HamiltonCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""46c32c93972d6aca4e376c4d7123ddb9:1585150411.09108""","Wed, 25 Mar 2020 15:33:31 GMT",
agreements/agreements_20260607_025243/FLORIDA/Franklin_County_Sheriff's_Office/287gWSO_FranklinCoFl2019-10-15.pdf,c3bab9406ff956ea2381eff28ac597ac584bd339b60b46fb730762f050cb259f,https://www.ice.gov/doclib/287gMOA/287gWSO_FranklinCoFl2019-10-15.pdf,2026-09-12T20:58:39Z,FLORIDA,Franklin County Sheriff's Office,287gWSO_FranklinCoFl2019-10-15.pdf,MOA; revalidated; bytes identical,"""0102c899c609e73fca63b28c55bcc0f6:1585150409.697089""","Wed, 25 Mar 2020 15:33:29 GMT",
agreements/agreements_20260607_025243/FLORIDA/Florida_Department_of_Corrections/287gJEM_FL_DOC_FL_08-21-2020.pdf,27dec8c53fec905179dc2f488383a350b930494ee5063377482b130ff467cf64,https://www.ice.gov/doclib/287gMOA/287gJEM_FL_DOC_FL_08-21-2020.pdf,2026-09-12T20:58:39Z,FLORIDA,Florida Department of Corrections,287gJEM_FL_DOC_FL_08-21-2020.pdf,MOA; revalidated; bytes identical,"""16fc805d8595b454de7571ec7e036303:1598359933.942168""","Tue, 25 Aug 2020 12:52:13 GMT",
agreements/agreements_20260607_025243/FLORIDA/Flagler_County_Sheriff's_Office/287gWSO_FlaglerCoFl2019-09-09.pdf,f3a071c8eaa47204444f7e0bbce261a2d30d9d4d6bb61765794f00a2719cfe38,https://www.ice.gov/doclib/287gMOA/287gWSO_FlaglerCoFl2019-09-09.pdf,2026-09-12T20:58:39Z,FLORIDA,Flagler County Sheriff's Office,287gWSO_FlaglerCoFl2019-09-09.pdf,MOA; revalidated; bytes identical,"""b0ddbc8df0661ba2ebe5ab11a2e5517a:1585150409.239065""","Wed, 25 Mar 2020 15:33:29 GMT",
